AÑO;MES;NACIONALIDAD;CLASE_COMPRADOR;RANGO_EDAD;GASTO_MEDIO;PORCENTAJE_TRANSACCIONES;PORCENTAJE_COMPRADORES;PORCENTAJE_GASTO
2019;1;Panamá;Frecuente;De 40 a 54 años;237.0;0.0079554;0.009542;0.0070451
2019;1;Panamá;Infrecuente;Menos de 40 años;109.0;0.0023866;0.0038168;0.0013005
2019;1;Panamá;Élite;Más de 54 años;7407.0;0.0015911;0.0019084;0.0439894
2019;1;Uruguay;Frecuente;De 40 a 54 años;345.0;0.0047733;0.0038168;0.0041
2019;1;Uruguay;Frecuente;Menos de 40 años;237.0;0.0071599;0.0057252;0.0042249
2019;1;Uruguay;Frecuente;Más de 54 años;95.0;0.0015911;0.0038168;0.0011244
2019;1;Uruguay;Infrecuente;De 40 a 54 años;373.0;0.0198886;0.0133588;0.0155238
2019;1;Uruguay;Infrecuente;Menos de 40 años;345.0;0.0143198;0.0114504;0.0122931
2019;1;Uruguay;Infrecuente;Más de 54 años;207.0;0.0063644;0.0076336;0.0049287
2019;1;Venezuela;Frecuente;De 40 a 54 años;358.0;0.026253;0.0267176;0.0297576
2019;1;Venezuela;Frecuente;Menos de 40 años;633.0;0.0334129;0.0152672;0.0300669
2019;1;Venezuela;Frecuente;Más de 54 años;531.0;0.0310263;0.0209924;0.0346716
2019;1;Venezuela;Infrecuente;De 40 a 54 años;232.0;0.0342084;0.0305344;0.0220402
2019;1;Venezuela;Infrecuente;Menos de 40 años;252.0;0.0190931;0.0171756;0.0134896
2019;1;Venezuela;Infrecuente;Más de 54 años;304.0;0.0342084;0.0362595;0.0342576
2019;1;Venezuela;Élite;Más de 54 años;2772.0;0.0023866;0.0019084;0.0164626
2019;2;Argentina;Frecuente;De 40 a 54 años;518.0;0.0807601;0.0308642;0.0511342
2019;2;Argentina;Frecuente;Menos de 40 años;126.0;0.0158353;0.0246914;0.0099149
2019;2;Argentina;Frecuente;Más de 54 años;186.0;0.023753;0.0288066;0.0171218
2019;2;Argentina;Infrecuente;De 40 a 54 años;198.0;0.0649248;0.0699588;0.0443495
2019;2;Argentina;Infrecuente;Menos de 40 años;156.0;0.0538401;0.0679012;0.0338636
2019;2;Argentina;Infrecuente;Más de 54 años;174.0;0.0633413;0.0617284;0.0343442
2019;2;Brasil;Frecuente;De 40 a 54 años;259.0;0.0047506;0.0061728;0.0051187
2019;2;Brasil;Frecuente;Menos de 40 años;200.0;0.0079177;0.0082305;0.005256
2019;2;Brasil;Frecuente;Más de 54 años;47.0;0.0015835;0.0041152;0.0006175
2019;2;Brasil;Infrecuente;De 40 a 54 años;131.0;0.0142518;0.0226337;0.0095202
2019;2;Brasil;Infrecuente;Menos de 40 años;163.0;0.0332542;0.0288066;0.0150124
2019;2;Brasil;Infrecuente;Más de 54 años;73.0;0.0039588;0.0102881;0.0023965
2019;2;China;Frecuente;De 40 a 54 años;235.0;0.0079177;0.0144033;0.0108392
2019;2;China;Frecuente;Menos de 40 años;138.0;0.0031671;0.0082305;0.0036284
2019;2;China;Infrecuente;De 40 a 54 años;265.0;0.0071259;0.0144033;0.0122053
2019;2;China;Infrecuente;Menos de 40 años;414.0;0.010293;0.0102881;0.0136082
2019;2;China;Infrecuente;Más de 54 años;83.0;0.0039588;0.0061728;0.0016483
2019;2;Cuba;Infrecuente;De 40 a 54 años;36.0;0.0007918;0.0020576;0.0002363
2019;2;Cuba;Infrecuente;Más de 54 años;3557.0;0.0356295;0.0041152;0.0468289
2019;2;Hong Kong;Élite;De 40 a 54 años;13365.0;0.0007918;0.0020576;0.0879648
2019;2;Otros;Frecuente;De 40 a 54 años;326.0;0.0530483;0.0781893;0.0814096
2019;2;Otros;Frecuente;Menos de 40 años;213.0;0.0395883;0.0432099;0.0294415
2019;2;Otros;Frecuente;Más de 54 años;129.0;0.0071259;0.0164609;0.0067911
2019;2;Otros;Infrecuente;De 40 a 54 años;238.0;0.077593;0.0802469;0.0611009
2019;2;Otros;Infrecuente;Menos de 40 años;176.0;0.0728424;0.0967078;0.0544354
2019;2;Otros;Infrecuente;Más de 54 años;259.0;0.0482977;0.0432099;0.0357381
2019;2;Otros;No Asignado;Rango Desconocido;422.0;0.0023753;0.0020576;0.002776
2019;2;Otros;Élite;Más de 54 años;341.0;0.0031671;0.0041152;0.0044881
2019;2;Perú;Frecuente;De 40 a 54 años;125.0;0.0055424;0.0061728;0.0024687
2019;2;Perú;Frecuente;Menos de 40 años;49.0;0.0015835;0.0041152;0.0006443
2019;2;Perú;Frecuente;Más de 54 años;2756.0;0.0007918;0.0020576;0.0181377
2019;2;Perú;Infrecuente;De 40 a 54 años;178.0;0.01346;0.0082305;0.004676
2019;2;Perú;Infrecuente;Menos de 40 años;28.0;0.0007918;0.0020576;0.000184
2019;2;Perú;Infrecuente;Más de 54 años;232.0;0.0095012;0.0061728;0.0045902
2019;2;Sudáfrica;Infrecuente;De 40 a 54 años;311.0;0.0007918;0.0020576;0.0020436
2019;2;Sudáfrica;Infrecuente;Menos de 40 años;7000.0;0.0007918;0.0020576;0.0460721
2019;2;Suiza;Frecuente;De 40 a 54 años;382.0;0.0031671;0.0061728;0.0075509
2019;2;Suiza;Frecuente;Menos de 40 años;2034.0;0.0039588;0.0082305;0.0535431
2019;2;Suiza;Frecuente;Más de 54 años;179.0;0.0015835;0.0041152;0.0023557
2019;2;Suiza;Infrecuente;De 40 a 54 años;478.0;0.0015835;0.0020576;0.0031455
2019;2;Suiza;Infrecuente;Menos de 40 años;56.0;0.0015835;0.0041152;0.0007408
2019;2;Suiza;Infrecuente;Más de 54 años;395.0;0.0007918;0.0020576;0.0025998
2019;2;Suiza;Infrecuente;Rango Desconocido;44.0;0.0007918;0.0020576;0.0002896
2019;2;Uruguay;Frecuente;De 40 a 54 años;78.0;0.0007918;0.0020576;0.0005131
2019;2;Uruguay;Frecuente;Menos de 40 años;74.0;0.0031671;0.0061728;0.0014567
2019;2;Uruguay;Frecuente;Más de 54 años;242.0;0.0007918;0.0020576;0.0015921
2019;2;Uruguay;Infrecuente;De 40 a 54 años;88.0;0.010293;0.0102881;0.0028967
2019;2;Uruguay;Infrecuente;Menos de 40 años;152.0;0.0118765;0.0123457;0.0060166
2019;2;Uruguay;Infrecuente;Más de 54 años;378.0;0.0261283;0.0185185;0.0223806
2019;2;Venezuela;Frecuente;De 40 a 54 años;224.0;0.0071259;0.0061728;0.0044202
2019;2;Venezuela;Frecuente;Menos de 40 años;377.0;0.0095012;0.0061728;0.0074495
2019;2;Venezuela;Frecuente;Más de 54 años;402.0;0.0704671;0.0329218;0.042365
2019;2;Venezuela;Infrecuente;De 40 a 54 años;235.0;0.0245447;0.0226337;0.0169958
2019;2;Venezuela;Infrecuente;Menos de 40 años;307.0;0.0245447;0.0102881;0.0100968
2019;2;Venezuela;Infrecuente;Más de 54 años;894.0;0.0221694;0.0185185;0.0529855
2019;3;Argentina;Frecuente;De 40 a 54 años;490.0;0.0355392;0.0232558;0.0354521
2019;3;Argentina;Frecuente;Menos de 40 años;177.0;0.0257353;0.0206718;0.0114093
2019;3;Argentina;Frecuente;Más de 54 años;112.0;0.0196078;0.0180879;0.0063272
2019;3;Argentina;Infrecuente;De 40 a 54 años;210.0;0.067402;0.0620155;0.0405396
2019;3;Argentina;Infrecuente;Menos de 40 años;129.0;0.0735294;0.0723514;0.0291521
2019;3;Argentina;Infrecuente;Más de 54 años;172.0;0.0698529;0.0981912;0.0525506
2019;3;Bolivia;Frecuente;Menos de 40 años;110.0;0.0110294;0.002584;0.0008842
2019;3;Bolivia;Frecuente;Más de 54 años;1437.0;0.0441176;0.005168;0.0231307
2019;3;Bolivia;Infrecuente;Más de 54 años;77.0;0.004902;0.005168;0.0012329
2019;3;Brasil;Frecuente;Menos de 40 años;141.0;0.002451;0.005168;0.0022724
2019;3;Brasil;Frecuente;Más de 54 años;106.0;0.002451;0.005168;0.0017057
2019;3;Brasil;Infrecuente;De 40 a 54 años;199.0;0.0294118;0.0232558;0.0144128
2019;3;Brasil;Infrecuente;Menos de 40 años;45.0;0.002451;0.005168;0.0007316
2019;3;Brasil;Infrecuente;Más de 54 años;168.0;0.0061275;0.0103359;0.0054168
2019;3;China;Frecuente;De 40 a 54 años;93.0;0.0085784;0.0129199;0.0037492
2019;3;China;Frecuente;Menos de 40 años;256.0;0.0147059;0.0206718;0.0164632
2019;3;China;Infrecuente;De 40 a 54 años;212.0;0.0122549;0.0206718;0.0136553
2019;3;China;Infrecuente;Menos de 40 años;71.0;0.0036765;0.0077519;0.0017045
2019;3;China;Infrecuente;Más de 54 años;93.0;0.0012255;0.002584;0.0007467
2019;3;China;Élite;Menos de 40 años;13350.0;0.0012255;0.002584;0.107409
2019;3;Colombia;Frecuente;De 40 a 54 años;426.0;0.004902;0.005168;0.0068515
2019;3;Colombia;Frecuente;Menos de 40 años;94.0;0.004902;0.0077519;0.0022743
2019;3;Colombia;Frecuente;Más de 54 años;406.0;0.0122549;0.005168;0.0065363
2019;3;Colombia;Infrecuente;De 40 a 54 años;95.0;0.0012255;0.002584;0.0007639
2019;3;Colombia;Infrecuente;Menos de 40 años;189.0;0.004902;0.0077519;0.0045506
2019;3;Colombia;Infrecuente;Más de 54 años;239.0;0.0171569;0.0155039;0.011539
2019;3;Ecuador;Frecuente;Más de 54 años;43.0;0.0036765;0.002584;0.0003453
2019;3;Ecuador;Infrecuente;De 40 a 54 años;205.0;0.0110294;0.0103359;0.0065892
2019;3;Ecuador;Infrecuente;Menos de 40 años;356.0;0.0110294;0.0103359;0.011445
2019;3;Ecuador;Infrecuente;Más de 54 años;305.0;0.0073529;0.0077519;0.0073592
2019;3;Estados Unidos de América;Frecuente;Menos de 40 años;179.0;0.004902;0.0077519;0.004315
2019;3;Estados Unidos de América;Frecuente;Más de 54 años;126.0;0.002451;0.005168;0.0020259
2019;3;Estados Unidos de América;Infrecuente;De 40 a 54 años;1146.0;0.0061275;0.005168;0.0184412
2019;3;Estados Unidos de América;Infrecuente;Menos de 40 años;270.0;0.0012255;0.002584;0.002171
2019;3;Estados Unidos de América;Infrecuente;Más de 54 años;229.0;0.0073529;0.0129199;0.0092231
2019;3;Estados Unidos de América;Élite;Menos de 40 años;29500.0;0.0012255;0.002584;0.2373457
2019;3;Otros;Frecuente;De 40 a 54 años;216.0;0.0367647;0.0620155;0.0416707
2019;3;Otros;Frecuente;Menos de 40 años;209.0;0.0379902;0.0465116;0.0302336
2019;3;Otros;Frecuente;Más de 54 años;353.0;0.0183824;0.0180879;0.019877
2019;3;Otros;Infrecuente;De 40 a 54 años;171.0;0.0477941;0.0490956;0.026131
2019;3;Otros;Infrecuente;Menos de 40 años;166.0;0.0955882;0.0749354;0.0387426
2019;3;Otros;Infrecuente;Más de 54 años;160.0;0.0404412;0.0439276;0.0219252
2019;3;Otros;No Asignado;Rango Desconocido;171.0;0.0012255;0.002584;0.0013751
2019;3;Suiza;Frecuente;De 40 a 54 años;119.0;0.0036765;0.005168;0.0019223
2019;3;Suiza;Frecuente;Menos de 40 años;170.0;0.0036765;0.0077519;0.0040936
2019;3;Suiza;Frecuente;Más de 54 años;167.0;0.0036765;0.0077519;0.0040207
2019;3;Suiza;Infrecuente;De 40 a 54 años;527.0;0.0061275;0.005168;0.0084757
2019;3;Suiza;Infrecuente;Menos de 40 años;165.0;0.0036765;0.0077519;0.0039848
2019;3;Suiza;Infrecuente;Más de 54 años;83.0;0.004902;0.0103359;0.002684
2019;3;Uruguay;Frecuente;Menos de 40 años;90.0;0.002451;0.005168;0.0014506
2019;3;Uruguay;Frecuente;Más de 54 años;108.0;0.002451;0.005168;0.0017452
2019;3;Uruguay;Infrecuente;De 40 a 54 años;329.0;0.0147059;0.0077519;0.0079338
2019;3;Uruguay;Infrecuente;Menos de 40 años;121.0;0.0159314;0.0129199;0.0048875
2019;3;Uruguay;Infrecuente;Más de 54 años;266.0;0.0465686;0.0310078;0.0257132
2019;3;Venezuela;Frecuente;De 40 a 54 años;35.0;0.0012255;0.002584;0.0002815
2019;3;Venezuela;Frecuente;Menos de 40 años;242.0;0.0098039;0.0103359;0.0077981
2019;3;Venezuela;Frecuente;Más de 54 años;249.0;0.0159314;0.0103359;0.0079986
2019;3;Venezuela;Infrecuente;De 40 a 54 años;136.0;0.0122549;0.0103359;0.0043786
2019;3;Venezuela;Infrecuente;Menos de 40 años;190.0;0.0183824;0.0129199;0.0076551
2019;3;Venezuela;Infrecuente;Más de 54 años;503.0;0.0183824;0.0155039;0.0242993
2019;4;Argentina;Frecuente;De 40 a 54 años;256.0;0.0339181;0.0219512;0.0135624
2019;4;Argentina;Frecuente;Menos de 40 años;135.0;0.0081871;0.0097561;0.0031748
2019;4;Argentina;Frecuente;Más de 54 años;216.0;0.0409357;0.0317073;0.0165623
2019;4;Argentina;Infrecuente;De 40 a 54 años;170.0;0.0631579;0.0609756;0.0249974
2019;4;Argentina;Infrecuente;Menos de 40 años;110.0;0.0374269;0.0634146;0.0168756
2019;4;Argentina;Infrecuente;Más de 54 años;180.0;0.102924;0.104878;0.0454938
2019;4;China;Frecuente;De 40 a 54 años;341.0;0.0011696;0.002439;0.0020065
2019;4;China;Frecuente;Menos de 40 años;103.0;0.0023392;0.004878;0.0012125
2019;4;China;Infrecuente;De 40 a 54 años;136.0;0.005848;0.0097561;0.003206
2019;4;China;Infrecuente;Menos de 40 años;150.0;0.0081871;0.0170732;0.0061693
2019;4;China;Infrecuente;Más de 54 años;7455.0;0.0011696;0.002439;0.0439318
2019;4;China;Élite;Menos de 40 años;43000.0;0.0023392;0.002439;0.2533962
2019;4;Ecuador;Frecuente;De 40 a 54 años;806.0;0.0397661;0.0121951;0.0237565
2019;4;Ecuador;Frecuente;Menos de 40 años;567.0;0.0210526;0.0073171;0.0100261
2019;4;Ecuador;Frecuente;Más de 54 años;899.0;0.0152047;0.004878;0.0106002
2019;4;Ecuador;Infrecuente;De 40 a 54 años;551.0;0.0421053;0.0219512;0.0292178
2019;4;Ecuador;Infrecuente;Menos de 40 años;364.0;0.005848;0.0073171;0.0064424
2019;4;Ecuador;Infrecuente;Más de 54 años;658.0;0.0339181;0.0243902;0.0388026
2019;4;Japón;Infrecuente;Menos de 40 años;30.0;0.0011696;0.002439;0.0001765
2019;4;Japón;Infrecuente;Más de 54 años;414.0;0.0011696;0.002439;0.0024394
2019;4;Japón;Élite;De 40 a 54 años;8550.0;0.0011696;0.002439;0.0503846
2019;4;México;Frecuente;De 40 a 54 años;256.0;0.0035088;0.004878;0.0030225
2019;4;México;Frecuente;Menos de 40 años;67.0;0.0011696;0.002439;0.0003922
2019;4;México;Frecuente;Más de 54 años;373.0;0.0035088;0.004878;0.0043905
2019;4;México;Infrecuente;De 40 a 54 años;186.0;0.0046784;0.0073171;0.0032891
2019;4;México;Infrecuente;Menos de 40 años;318.0;0.0035088;0.004878;0.0037443
2019;4;México;Infrecuente;Más de 54 años;90.0;0.0128655;0.0121951;0.0026496
2019;4;México;Élite;Más de 54 años;1443.0;0.0011696;0.002439;0.0085035
2019;4;Otros;Frecuente;De 40 a 54 años;230.0;0.0491228;0.0731707;0.0407384
2019;4;Otros;Frecuente;Menos de 40 años;241.0;0.0526316;0.0512195;0.029808
2019;4;Otros;Frecuente;Más de 54 años;258.0;0.0222222;0.0243902;0.0152048
2019;4;Otros;Infrecuente;De 40 a 54 años;212.0;0.0701754;0.0926829;0.0475152
2019;4;Otros;Infrecuente;Menos de 40 años;159.0;0.0619883;0.0658537;0.0252408
2019;4;Otros;Infrecuente;Más de 54 años;232.0;0.0350877;0.0463415;0.0259679
2019;4;Otros;No Asignado;Rango Desconocido;873.0;0.0187135;0.002439;0.0051432
2019;4;Otros;Élite;De 40 a 54 años;742.0;0.0011696;0.002439;0.004371
2019;4;Perú;Frecuente;Más de 54 años;1764.0;0.0023392;0.004878;0.0207844
2019;4;Perú;Infrecuente;De 40 a 54 años;225.0;0.0035088;0.004878;0.0026536
2019;4;Perú;Infrecuente;Menos de 40 años;58.0;0.0046784;0.0073171;0.0010263
2019;4;Perú;Infrecuente;Más de 54 años;141.0;0.0116959;0.0097561;0.0033154
2019;4;Qatar;Frecuente;De 40 a 54 años;7850.0;0.0011696;0.002439;0.0462595
2019;4;Qatar;Frecuente;Más de 54 años;200.0;0.0023392;0.002439;0.0011803
2019;4;Qatar;Infrecuente;Menos de 40 años;142.0;0.005848;0.004878;0.0016771
2019;4;Rusia;Frecuente;De 40 a 54 años;60.0;0.0011696;0.002439;0.0003553
2019;4;Rusia;Frecuente;Más de 54 años;1575.0;0.0011696;0.002439;0.0092814
2019;4;Rusia;Infrecuente;De 40 a 54 años;350.0;0.0035088;0.004878;0.0041306
2019;4;Rusia;Infrecuente;Menos de 40 años;149.0;0.0023392;0.004878;0.0017533
2019;4;Rusia;Infrecuente;Más de 54 años;105.0;0.0023392;0.004878;0.0012352
2019;4;Uruguay;Frecuente;Más de 54 años;176.0;0.0093567;0.0146341;0.0062146
2019;4;Uruguay;Infrecuente;De 40 a 54 años;291.0;0.0187135;0.0243902;0.0171424
2019;4;Uruguay;Infrecuente;Menos de 40 años;303.0;0.0128655;0.0121951;0.0089236
2019;4;Uruguay;Infrecuente;Más de 54 años;169.0;0.0362573;0.0341463;0.0139468
2019;4;Venezuela;Frecuente;De 40 a 54 años;507.0;0.0140351;0.0097561;0.0119477
2019;4;Venezuela;Frecuente;Más de 54 años;771.0;0.0105263;0.0073171;0.013639
2019;4;Venezuela;Infrecuente;De 40 a 54 años;171.0;0.0046784;0.004878;0.0020198
2019;4;Venezuela;Infrecuente;Menos de 40 años;255.0;0.0304094;0.0121951;0.0075131
2019;4;Venezuela;Infrecuente;Más de 54 años;110.0;0.0105263;0.0097561;0.0025849
2019;5;Argentina;Frecuente;De 40 a 54 años;447.0;0.0318471;0.0163934;0.0258769
2019;5;Argentina;Frecuente;Menos de 40 años;211.0;0.0103503;0.0098361;0.0073492
2019;5;Argentina;Frecuente;Más de 54 años;155.0;0.0350318;0.0409836;0.0225074
2019;5;Argentina;Infrecuente;De 40 a 54 años;201.0;0.0660828;0.0754098;0.0535158
2019;5;Argentina;Infrecuente;Menos de 40 años;105.0;0.0477707;0.0540984;0.0200025
2019;5;Argentina;Infrecuente;Más de 54 años;161.0;0.2006369;0.1983607;0.1125425
2019;5;Argentina;Infrecuente;Rango Desconocido;17.0;0.0007962;0.0016393;0.0001002
2019;5;Brasil;Frecuente;De 40 a 54 años;147.0;0.0007962;0.0016393;0.000851
2019;5;Brasil;Frecuente;Menos de 40 años;95.0;0.0007962;0.0016393;0.0005491
2019;5;Brasil;Frecuente;Más de 54 años;165.0;0.0079618;0.0098361;0.0057387
2019;5;Brasil;Infrecuente;De 40 a 54 años;225.0;0.0095541;0.0098361;0.007827
2019;5;Brasil;Infrecuente;Menos de 40 años;145.0;0.0103503;0.0114754;0.0058859
2019;5;Brasil;Infrecuente;Más de 54 años;230.0;0.0063694;0.0098361;0.0079858
2019;5;China;Frecuente;De 40 a 54 años;347.0;0.0063694;0.0065574;0.008031
2019;5;China;Frecuente;Menos de 40 años;202.0;0.0063694;0.004918;0.0035039
2019;5;China;Infrecuente;De 40 a 54 años;140.0;0.0031847;0.004918;0.0024313
2019;5;China;Infrecuente;Menos de 40 años;206.0;0.0055732;0.0081967;0.0059726
2019;5;China;Infrecuente;Más de 54 años;710.0;0.0111465;0.0032787;0.0082263
2019;5;China;Élite;De 40 a 54 años;56.0;0.0007962;0.0016393;0.0003243
2019;5;China;Élite;Menos de 40 años;282.0;0.0007962;0.0016393;0.0016326
2019;5;Estados Unidos de América;Frecuente;De 40 a 54 años;50.0;0.0007962;0.0016393;0.0002893
2019;5;Estados Unidos de América;Frecuente;Menos de 40 años;397.0;0.0007962;0.0016393;0.0022996
2019;5;Estados Unidos de América;Frecuente;Más de 54 años;707.0;0.0031847;0.004918;0.0122914
2019;5;Estados Unidos de América;Infrecuente;De 40 a 54 años;229.0;0.0055732;0.004918;0.0039724
2019;5;Estados Unidos de América;Infrecuente;Menos de 40 años;260.0;0.0047771;0.0065574;0.0060128
2019;5;Estados Unidos de América;Infrecuente;Más de 54 años;258.0;0.0127389;0.0196721;0.017911
2019;5;Estados Unidos de América;Élite;Menos de 40 años;23200.0;0.0007962;0.0016393;0.1343832
2019;5;Hong Kong;Élite;De 40 a 54 años;11400.0;0.0007962;0.0016393;0.0660331
2019;5;México;Frecuente;Menos de 40 años;300.0;0.0007962;0.0016393;0.0017377
2019;5;México;Frecuente;Más de 54 años;204.0;0.0071656;0.0098361;0.0070972
2019;5;México;Infrecuente;De 40 a 54 años;180.0;0.0063694;0.0098361;0.0062594
2019;5;México;Infrecuente;Menos de 40 años;136.0;0.0047771;0.0065574;0.0031511
2019;5;México;Infrecuente;Más de 54 años;245.0;0.0199045;0.0163934;0.0141919
2019;5;México;Élite;De 40 a 54 años;246.0;0.0007962;0.0016393;0.001422
2019;5;México;Élite;Más de 54 años;200.0;0.0007962;0.0016393;0.0011564
2019;5;Otros;Frecuente;De 40 a 54 años;185.0;0.0278662;0.0442623;0.0288989
2019;5;Otros;Frecuente;Menos de 40 años;247.0;0.0493631;0.0377049;0.0329534
2019;5;Otros;Frecuente;Más de 54 años;263.0;0.0262739;0.0360656;0.0334737
2019;5;Otros;Infrecuente;De 40 a 54 años;231.0;0.0565287;0.052459;0.0428772
2019;5;Otros;Infrecuente;Menos de 40 años;150.0;0.0302548;0.047541;0.0252168
2019;5;Otros;Infrecuente;Más de 54 años;174.0;0.0326433;0.0491803;0.0303175
2019;5;Otros;No Asignado;Rango Desconocido;61.0;0.0007962;0.0016393;0.0003504
2019;5;Otros;Élite;Más de 54 años;573.0;0.0063694;0.0081967;0.016585
2019;5;Rusia;Frecuente;De 40 a 54 años;35.0;0.0015924;0.0032787;0.0004048
2019;5;Rusia;Frecuente;Menos de 40 años;52.0;0.0007962;0.0016393;0.0002983
2019;5;Rusia;Frecuente;Más de 54 años;179.0;0.0015924;0.0032787;0.0020758
2019;5;Rusia;Infrecuente;De 40 a 54 años;342.0;0.0039809;0.004918;0.0059369
2019;5;Rusia;Infrecuente;Menos de 40 años;108.0;0.0047771;0.0098361;0.0037699
2019;5;Rusia;Infrecuente;Más de 54 años;742.0;0.0055732;0.004918;0.0128909
2019;5;Sudáfrica;Frecuente;Menos de 40 años;6200.0;0.0007962;0.0016393;0.0359128
2019;5;Uruguay;Frecuente;De 40 a 54 años;562.0;0.0039809;0.0016393;0.003255
2019;5;Uruguay;Frecuente;Menos de 40 años;102.0;0.0007962;0.0016393;0.0005908
2019;5;Uruguay;Frecuente;Más de 54 años;356.0;0.0246815;0.0131148;0.0165125
2019;5;Uruguay;Infrecuente;De 40 a 54 años;324.0;0.0565287;0.0262295;0.0299847
2019;5;Uruguay;Infrecuente;Menos de 40 años;264.0;0.0214968;0.0147541;0.0137588
2019;5;Uruguay;Infrecuente;Más de 54 años;170.0;0.0214968;0.0245902;0.0147709
2019;5;Venezuela;Frecuente;De 40 a 54 años;260.0;0.013535;0.0065574;0.0060321
2019;5;Venezuela;Frecuente;Menos de 40 años;393.0;0.0055732;0.004918;0.0068234
